,id,target
400,1311497,0
401,770474,0
402,1263746,0
403,194030,0
404,644798,0
405,23656,0
406,505121,0
407,968235,0
408,1302718,0
409,618453,0
410,122165,0
411,203594,0
412,1012684,0
413,267085,0
414,864427,0
415,1394827,0
416,946651,0
417,821961,0
418,1471774,0
419,590870,0
420,1283954,0
421,1045158,0
422,81088,0
423,455482,0
424,1482482,0
425,537720,0
426,759301,0
427,1341151,0
428,191214,0
429,232545,0
430,1444173,0
431,1019714,0
432,320350,0
433,1358031,0
434,26608,0
435,276295,0
436,1206129,0
437,845036,0
438,1079355,0
439,537838,0
440,771581,0
441,1331660,0
442,1224418,0
443,1297047,0
444,648140,0
445,1235998,0
446,1373786,0
447,562896,0
448,910436,1
449,62058,0
450,398975,0
451,790935,0
452,757522,0
453,376177,0
454,742161,0
455,1259088,0
456,1082807,0
457,1141707,0
458,737602,0
459,165504,0
460,48519,0
461,290790,0
462,145136,0
463,610854,0
464,552479,0
465,1106183,0
466,1260877,0
467,290775,0
468,694918,0
469,1022844,0
470,774454,0
471,24149,0
472,1373426,0
473,153693,0
474,891654,0
475,246227,0
476,1080340,0
477,861233,0
478,424341,0
479,988367,0
480,1241427,0
481,389972,0
482,1132869,0
483,934047,0
484,171961,0
485,1213050,0
486,1328690,1
487,257551,0
488,995664,0
489,559890,0
490,174802,0
491,39519,0
492,552937,0
493,989951,0
494,1065797,0
495,439981,0
496,135311,0
497,650007,0
498,117465,0
499,1011502,0
